GEOID,cropID,freq
29173,5,118583
29175,5,95114
29177,5,40640
29181,5,3044
29183,5,53266
29185,5,56966
29186,5,6412
29187,5,1346
29189,5,12889
29195,5,83853
29197,5,7579
29199,5,51833
29201,5,77622
29205,5,95505
29207,5,35520
29209,5,345
29211,5,22966
29213,5,1824
29215,5,112
29217,5,83306
29219,5,31970
29223,5,1568
29225,5,3392
29227,5,5566
30001,5,284929
30003,5,2418695
30005,5,5839606
30007,5,812199
30009,5,151125
30011,5,1011427
30013,5,3868861
30015,5,12609995
30017,5,464816
30019,5,8848995
30021,5,7237493
30023,5,31005
30025,5,1213758
30027,5,5673198
30029,5,859257
30031,5,1330924
30033,5,2517934
30035,5,4153466
30037,5,781622
30039,5,21747
30041,5,12028068
30043,5,25675
30045,5,2980339
30047,5,563563
30049,5,262140
30051,5,5136112
30053,5,463
30055,5,8549768
30057,5,326046
30059,5,263798
30061,5,652
30063,5,25308
30065,5,535337
30067,5,149598
30069,5,503286
30071,5,3554451
30073,5,4261606
30075,5,252206
30077,5,34132
30079,5,777999
30081,5,53873
30083,5,6747963
30085,5,11714453
30087,5,920835
30089,5,21231
30091,5,2009805
30093,5,478
30095,5,735414
30097,5,100212
30099,5,3698054
30101,5,5335932
30103,5,315182
30105,5,12807062
30107,5,1237882
30109,5,1296154
30111,5,2405434
31001,5,183316
31003,5,44597
31005,5,6145
31007,5,686175
31009,5,3001
31011,5,22929
31013,5,2319567
31015,5,130333
31017,5,2914
31019,5,141343
31021,5,12142
31023,5,37016
31025,5,38491
31027,5,32972
31029,5,1526012
31031,5,48384
31033,5,3597568
31035,5,140791
31037,5,27458
31039,5,7311
31041,5,272175
31043,5,1121
31045,5,544942
31047,5,134153
31049,5,1436229
31051,5,7783
31053,5,12016
31055,5,11233
31057,5,1364688
31059,5,93653
31061,5,520742
31063,5,1730175
31065,5,2199684
31067,5,616253
31069,5,838474
31071,5,4779
31073,5,484503
31075,5,55
31077,5,14971
31079,5,35601
31081,5,69177
31083,5,1086715
31085,5,1128753
31087,5,2360308
31089,5,157456
31093,5,44079
31095,5,416351
31097,5,110798
31099,5,271982
31101,5,1252189
31103,5,4709
31105,5,929513
31107,5,87034
31109,5,167950
31111,5,766307
31113,5,36481
31115,5,9534
31117,5,7076
31119,5,19163
31121,5,37027
31123,5,598008
31125,5,50129
31127,5,68805
31129,5,1166571
31131,5,108145
31133,5,181497
31135,5,3434674
31137,5,106999
31139,5,25329
31141,5,35658
31143,5,19888
31145,5,2291221
31147,5,89277
31149,5,4015
31151,5,307215
31153,5,9773
31155,5,67898
31157,5,304841
31159,5,57944
31161,5,1228109
31163,5,35565
31165,5,115262
31167,5,16436
31169,5,656455
31171,5,122
31173,5,26998
31175,5,34881
31177,5,7515
31179,5,5208
31181,5,992162
31183,5,22365
31185,5,24707
32001,5,73441
32005,5,1037
32007,5,2083
32009,5,1329
32011,5,21
32013,5,396702
32015,5,7921
32019,5,53287
32021,5,222
32027,5,168111
32029,5,12
32031,5,375
33011,5,7
34001,5,10696
34005,5,22719
34007,5,2452
34009,5,966
34011,5,54829
34015,5,59013
34019,5,73924
34021,5,6825
34023,5,4622
34025,5,13150
34027,5,4671
34029,5,559
34033,5,54897
34035,5,34084
34037,5,4042
34041,5,35574
35003,5,59
35005,5,44244
35006,5,668
35007,5,10325
35009,5,8473065
35011,5,81084
35013,5,18346
35015,5,19175
35019,5,12185
35021,5,62355
35025,5,393297
35027,5,25
35029,5,31071
35033,5,191
35035,5,26
35037,5,4002609
35039,5,736
35041,5,4442008
35045,5,259613
35047,5,2800
35049,5,7343
35051,5,1262
35053,5,727
35055,5,246
35057,5,8832
35059,5,1359046
35061,5,385
36001,5,45
36003,5,30715
36007,5,987
36009,5,38411
36011,5,285002
36013,5,17968
36015,5,2596
36017,5,3534
36021,5,8925
36023,5,7557
36025,5,250
36027,5,1840
36029,5,88698
36031,5,316
36033,5,140
36035,5,99
36037,5,436165
36039,5,137
36041,5,8
36043,5,5533
36045,5,70529
36049,5,3728
36051,5,521262
36053,5,40153
36055,5,475752
36057,5,1770
36059,5,14
36063,5,383333
36065,5,74739
36067,5,174983
36069,5,441012
36071,5,1225
36073,5,354934
36075,5,12513
36077,5,2789
36083,5,2102
36089,5,1278
36091,5,371
36093,5,3
36095,5,623
36097,5,28725
36099,5,281790
36101,5,75027
36103,5,17378
36105,5,80
36107,5,4391
36109,5,56763
36111,5,1738
36113,5,10
36115,5,869
36117,5,167870
36121,5,150838
36123,5,199783
37001,5,51828
37003,5,2833
37005,5,77
37007,5,6393
37013,5,4963
37015,5,208659
37017,5,4657
37019,5,3739
37023,5,677
37025,5,3070
37027,5,756
37029,5,2031
37031,5,944
37033,5,28599
37035,5,12646
37037,5,5972
37039,5,825
37041,5,77677
37045,5,11847
37047,5,7556
37049,5,2070
37051,5,8063
37053,5,10712
37055,5,2345
37057,5,11638
37059,5,11961
37061,5,22082
37063,5,7665
37065,5,54165
37067,5,4316
37069,5,19738
37071,5,5109
37073,5,4363
37077,5,75082
37079,5,5162
37081,5,48020
37083,5,28810
37085,5,13839
37091,5,29268
37093,5,7486
37095,5,12180
37097,5,20764
37099,5,116
37101,5,23606
37103,5,6119
37105,5,3392
37107,5,11268
37109,5,19519
37111,5,169
37117,5,44055
37119,5,1582
37123,5,2774
37125,5,10955
37127,5,25492
37129,5,70
37131,5,9869
37133,5,2854
37135,5,24789
37137,5,6363
37139,5,23114
37141,5,4410
37143,5,10499
37145,5,45001
37147,5,27031
37149,5,1102
37151,5,20247
37153,5,7576
37155,5,24685
37157,5,59462
37159,5,8229
37161,5,3587
37163,5,29781
37165,5,6993
37167,5,5058
37169,5,8864
37171,5,3210
37177,5,2073
37179,5,15534
37181,5,15521
37183,5,11072
37185,5,9072
37187,5,17688
37191,5,16662
37193,5,1832
37195,5,10595
37197,5,4108
38001,5,7201985
38003,5,4392882
38005,5,6195972
38007,5,1468455
38009,5,10723628
38011,5,4619755
38013,5,5143703
38015,5,4385887
38017,5,4774110
38019,5,14371406
38021,5,1016040
38023,5,1979447
38025,5,7730071
38027,5,1861885
38029,5,5138427
38031,5,2497961
38033,5,1888338
38035,5,7948531
38037,5,6555059
38039,5,2992094
38041,5,12714246
38043,5,2190206
38045,5,1835604
38047,5,2450148
38049,5,6565730
38051,5,3142721
38053,5,4518680
38055,5,13357842
38057,5,3261492
38059,5,8459488
38061,5,6951628
38063,5,4739291
38065,5,3036091
38067,5,9411237
38069,5,5574961
38071,5,6279503
38073,5,1552991
38075,5,6456956
38077,5,2663817
38079,5,4428507
38081,5,1291448
38083,5,4414190
38085,5,1526982
38087,5,5789217
38089,5,10332400
38091,5,2767168
38093,5,4703858
38095,5,8511213
38097,5,3775733
38099,5,9134809
38101,5,14186535
38103,5,7384144
38105,5,2682032
39001,5,30159
39003,5,519976
39005,5,245717
39007,5,99816
39009,5,6559
39011,5,722920
39013,5,229
39015,5,31175
39017,5,83114
39019,5,16950
39021,5,193871
39023,5,108790
39025,5,14283
39027,5,92018
39029,5,148008
39031,5,36584
39033,5,619441
39035,5,191
39037,5,672602
39039,5,868448
39041,5,247988
39043,5,263450
39045,5,250949
39047,5,181691
39049,5,112359
39051,5,753082
39053,5,1336
39055,5,20284
39057,5,108886
39059,5,2797
39061,5,7289
39063,5,1265857
39065,5,526731
39067,5,6860
39069,5,1295753
39071,5,120647
39073,5,8539
39075,5,41993
39077,5,633424
39079,5,6105
39081,5,1726
39083,5,145866
39085,5,1049
39087,5,909
39089,5,178872
39091,5,247174
39093,5,216107
39095,5,265732
39097,5,304042
39099,5,102951
39101,5,390654
39103,5,128300
39105,5,2161
39107,5,768702
39109,5,245794
39111,5,92
39113,5,86526
39115,5,4628
39117,5,378841
39119,5,19617
39121,5,119
39123,5,399718
39125,5,1389632
39127,5,33447
39129,5,366323
39131,5,12531
39133,5,88660
39135,5,175655
39137,5,1662533
39139,5,265893
39141,5,207451
39143,5,608641
39145,5,7395
39147,5,1350592
39149,5,529791
39151,5,186553
39153,5,7401
39155,5,95565
39157,5,59288
39159,5,411070
39161,5,654537
39163,5,825
39165,5,54272
39167,5,9305
39169,5,258253
39171,5,809732
39173,5,1536275
39175,5,682441
40001,5,126
40003,5,10991812
40005,5,2941
40007,5,4730414
40009,5,2972009
40011,5,9711126
40013,5,136267
40015,5,8562970
40017,5,8440147
40019,5,429597
40021,5,502
40023,5,78659
40025,5,7923992
40027,5,195647
40029,5,30098
40031,5,3514602
40033,5,7118707
40035,5,62292
40037,5,35226
40039,5,8520834
40041,5,8372
40043,5,4910143
40045,5,2195465
40047,5,12623555
40049,5,931510
40051,5,3945068
40053,5,11982599
40055,5,4374973
40057,5,3200014
40059,5,3948694
40061,5,7346
40063,5,126761
40065,5,8598586
40067,5,3327585
40069,5,92290
40071,5,5919162
40073,5,10103927
40075,5,11689621
40079,5,45361
40081,5,342466
40083,5,2632484
40085,5,294538
40087,5,1038288
40089,5,52858
40091,5,13770
40093,5,6042363
40095,5,68706
40097,5,149910
40099,5,153424
40101,5,96651
40103,5,4606340
40105,5,81967
40107,5,98925
40109,5,452460
40111,5,49023
40113,5,636936
40115,5,52128
40117,5,569690
40119,5,791049
40121,5,8552
40123,5,39678
40125,5,244354
40129,5,2422633
40131,5,70597
40133,5,41563
40135,5,26824
40137,5,1629364
40139,5,8873133
40141,5,9082775
40143,5,47710
40145,5,180076
40147,5,89812
40149,5,12528376
40151,5,7686227
40153,5,3950963
41001,5,431829
41003,5,214293
41005,5,124612
41009,5,11140
41013,5,89375
41017,5,36130
41019,5,3750
41021,5,1021304
41023,5,5709
41025,5,8742
41027,5,1272
41029,5,6533
41031,5,468898
41033,5,696
41035,5,540961
41037,5,12611
41039,5,196672
41043,5,482597
41045,5,1259933
41047,5,590302
41049,5,1668756
41051,5,57159
41053,5,473707
41055,5,766322
41059,5,5393959
41061,5,1457261
41063,5,400696
41065,5,483756
41067,5,520668
41069,5,12702
41071,5,439029
42001,5,165230
42003,5,1152
42005,5,15020
42007,5,14760
42009,5,47013
42011,5,216784
42013,5,19779
42015,5,4597
42017,5,51744
42019,5,50138
42021,5,28706
42025,5,7669
42027,5,97178
42029,5,70162
42031,5,9754
42033,5,11790
42035,5,34875
42037,5,96215
42039,5,73044
42041,5,163211
42043,5,84888
42045,5,3919
42047,5,158
42049,5,64352
42051,5,3590
42055,5,188124
42057,5,19288
42059,5,442
42061,5,31927
42063,5,24664
42065,5,14704
42067,5,29221
42069,5,236
42071,5,112989
42073,5,65588
42075,5,64501
42077,5,184172
42079,5,19815
42081,5,25161
42085,5,88856
42087,5,25118
42089,5,9823
42091,5,22078
42093,5,17406
42095,5,109740
42097,5,75555
42099,5,83506
42101,5,4
42103,5,58
42105,5,6595
42107,5,65725
42109,5,48425
42111,5,11720
42113,5,229
42115,5,167
42117,5,7760
42119,5,50155
42121,5,11395
42123,5,783
42125,5,2268
42129,5,17862
42131,5,1245
42133,5,191925
45001,5,2411
45003,5,25200
45005,5,14630
45007,5,18594
45009,5,6549
45011,5,8800
45015,5,1881
45017,5,3618
45019,5,1201
45021,5,1475
45023,5,8762
45025,5,5633
45027,5,6609
45029,5,2881
45031,5,12012
45033,5,15011
45035,5,872
45037,5,17128
45039,5,3412
45041,5,13638
45043,5,1391
45045,5,1155
45047,5,420
45049,5,5698
45051,5,24567
45053,5,571
45055,5,2976
45057,5,1519
45059,5,3821
45061,5,15437
45063,5,5872
45067,5,15982
45069,5,10865
45071,5,41138
45073,5,2548
45075,5,20655
45077,5,230
45079,5,10578
45081,5,20819
45083,5,7157
45085,5,11192
45087,5,167
45089,5,10483
45091,5,15460
46003,5,858918
46005,5,1035800
46007,5,1789777
46009,5,323308
46011,5,403980
46013,5,1104823
46015,5,1534375
46017,5,556131
46019,5,289125
46021,5,1932766
46023,5,2220162
46025,5,1324871
46027,5,118648
46029,5,1316588
46031,5,4315351
46033,5,83997
46035,5,522209
46037,5,1918880
46039,5,590403
46041,5,2191940
46043,5,658523
46045,5,2262447
46047,5,161511
46049,5,2500547
46051,5,1136493
46053,5,727573
46055,5,4314508
46057,5,385802
46059,5,3346231
46061,5,272665
46063,5,1253837
46065,5,3903494
46067,5,509879
46069,5,2813938
46071,5,1773299
46073,5,562174
46075,5,2036432
46077,5,579845
46079,5,68247
46081,5,22678
46083,5,47691
46085,5,4087916
46087,5,63371
46089,5,1705159
46091,5,441988
46093,5,1997964
46095,5,946700
46097,5,443711
46099,5,47807
46101,5,43653
46102,5,698718
46103,5,2277690
46105,5,3921693
46107,5,4934316
46109,5,1273695
46111,5,241215
46115,5,2602372
46117,5,4636465
46119,5,8036992
46121,5,362220
46123,5,2540016
46125,5,155658
46127,5,14609
46129,5,2576558
46135,5,124849
46137,5,2200530
47003,5,8532
47005,5,283
47007,5,5143
47009,5,2453
47011,5,6272
47015,5,971
47017,5,2983
47021,5,157
47023,5,1049
47025,5,766
47027,5,50
47029,5,643
47031,5,5827
47033,5,3297
47035,5,1038
47037,5,87
47039,5,320
47041,5,352
47043,5,235
47045,5,6031
47047,5,9223
47049,5,189
47051,5,11369
47053,5,11124
47055,5,5597
47057,5,539
47059,5,844
47061,5,430
47063,5,1068
47065,5,609
47069,5,4248
47071,5,1578
47073,5,463
47075,5,25048
47077,5,2842
47079,5,5607
47081,5,559
47083,5,58
47085,5,174
47087,5,93
47089,5,3844
47093,5,347
47095,5,5626
47097,5,3767
47099,5,4242
47103,5,7476
47105,5,2634
47107,5,7050
47109,5,939
47111,5,3495
47113,5,3996
47115,5,1972
47117,5,5110
47119,5,2784
47121,5,2916
47123,5,3468
47125,5,8244
47127,5,378
47129,5,53
47131,5,4253
47133,5,506
47135,5,439
47137,5,258
47139,5,4991
47141,5,1594
47143,5,3264
47145,5,327
47147,5,10956
47149,5,5849
47151,5,51
47153,5,1068
47155,5,868
47157,5,3410
47159,5,807
47161,5,375
47163,5,417
47165,5,3763
47167,5,8882
47169,5,912
47175,5,1098
47177,5,4336
47179,5,870
47181,5,618
47183,5,4626
47185,5,2935
47187,5,1175
47189,5,1610
48001,5,14722
48003,5,61967
48007,5,116
48009,5,4319662
48011,5,2696152
48013,5,64071
48015,5,1013
48017,5,2452825
48019,5,877
48021,5,22594
48023,5,5930919
48025,5,91117
48027,5,1111965
48029,5,306467
48031,5,3628
48033,5,410401
48035,5,261764
48037,5,130393
48039,5,8980
48041,5,20140
48045,5,1965634
48047,5,832
48049,5,524023
48051,5,87834
48053,5,3917
48055,5,103165
48057,5,10894
48059,5,1731540
48061,5,4039
48065,5,3502429
48067,5,57
48069,5,6202812
48071,5,3873
48075,5,2193568
48077,5,3589440
48079,5,507841
48081,5,611132
48083,5,2426963
48085,5,1780444
48087,5,1654039
48089,5,27576
48091,5,35952
48093,5,352031
48095,5,2262952
48097,5,1754545
48099,5,676076
48101,5,1270403
48105,5,4417
48107,5,930599
48111,5,5517508
48113,5,270160
48115,5,447793
48117,5,10160020
48119,5,378726
48121,5,1823231
48123,5,26894
48125,5,579725
48127,5,69839
48129,5,615327
48131,5,23137
48133,5,495695
48137,5,91
48139,5,1573273
48141,5,26911
48143,5,174781
48145,5,1304797
48147,5,1929394
48149,5,8026
48151,5,2820080
48153,5,3720294
48155,5,3958996
48157,5,7206
48159,5,6439
48161,5,1551
48163,5,267451
48165,5,1576378
48167,5,150
48169,5,194407
48171,5,205081
48173,5,322847
48175,5,23982
48177,5,15103
48179,5,1828465
48181,5,1903839
48185,5,359
48187,5,517344
48189,5,2526927
48191,5,1162301
48193,5,312799
48195,5,8459520
48197,5,4013822
48199,5,31
48201,5,7626
48205,5,3203231
48207,5,8706215
48209,5,93194
48211,5,440413
48213,5,74005
48215,5,9175
48217,5,2067203
48219,5,445034
48221,5,61889
48223,5,19835
48225,5,22084
48227,5,480809
48229,5,6673
48231,5,1094204
48233,5,2718475
48235,5,65724
48237,5,523696
48239,5,177407
48245,5,4312
48249,5,114323
48251,5,864724
48253,5,7807502
48255,5,166421
48257,5,613596
48259,5,11933
48261,5,471
48263,5,600805
48265,5,3574
48267,5,8329
48269,5,561580
48271,5,39970
48273,5,81481
48275,5,8031509
48277,5,735614
48279,5,2035407
48281,5,64970
48283,5,27226
48285,5,5620
48287,5,5331
48289,5,12346
48291,5,17659
48293,5,445795
48295,5,1047394
48297,5,28731
48299,5,2036
48303,5,768772
48305,5,449199
48307,5,1944496
48309,5,1694857
48311,5,1066
48313,5,238
48317,5,326747
48319,5,17070
48321,5,33621
48323,5,7458
48325,5,808317
48327,5,85186
48329,5,118935
48331,5,837239
48333,5,183645
48335,5,1496496
48337,5,729613
48341,5,4524063
48343,5,7
48345,5,568230
48349,5,479531
48353,5,871476
48355,5,282315
48357,5,6793120
48359,5,2004783
48363,5,385615
48367,5,174088
48369,5,8446662
48371,5,17270
48375,5,662099
48379,5,796
48381,5,5157206
48383,5,352601
48387,5,327368
48389,5,8162
48391,5,9971
48393,5,408473
48395,5,220941
48397,5,241561
48399,5,5676886
48409,5,51870
48411,5,822750
48413,5,111779
48415,5,1091614
48417,5,1044615
48421,5,5301172
48425,5,5812
48427,5,764
48429,5,465073
48431,5,173706
48433,5,1833377
48435,5,11040
48437,5,5956973
48439,5,184303
48441,5,3515826
48445,5,753815
48447,5,3167527
48449,5,2522
48451,5,2264213
48453,5,154853
48459,5,9
48461,5,266037
48463,5,891699
48467,5,938
48469,5,29414
48471,5,47
48473,5,13915
48477,5,6972
48479,5,407
48481,5,98582
48483,5,967197
48485,5,4831991
48487,5,7658959
48489,5,964
48491,5,733566
48493,5,146732
48495,5,425
48497,5,395907
48501,5,536723
48503,5,3138647
48507,5,724407
49001,5,15049
49003,5,1504574
49005,5,956310
49007,5,3791
49011,5,51573
49013,5,1163
49015,5,6876
49017,5,330
49019,5,2084
49021,5,6711
49023,5,68232
49025,5,40
49027,5,198120
49029,5,3402
49031,5,452
49033,5,1189
49035,5,153061
49037,5,551334
49039,5,31543
49041,5,4436
49043,5,174
49045,5,24781
49047,5,5181
49049,5,333905
49051,5,127
49053,5,671
49055,5,305
49057,5,89423
50001,5,660
50005,5,11
50011,5,116
50015,5,183
50019,5,241
50021,5,771
50023,5,14
51001,5,9352
51003,5,6055
51005,5,252
51007,5,8001
51009,5,124
51011,5,9305
51015,5,48558
51017,5,794
51019,5,20694
51023,5,1905
51025,5,1863
51029,5,1479
51031,5,11031
51033,5,2517
51036,5,982
51037,5,13164
51041,5,390
51043,5,6737
51047,5,14547
51049,5,2575
51053,5,2020
51057,5,1397
51059,5,226
51061,5,32346
51063,5,246
51065,5,2496
51067,5,22595
51069,5,14790
51073,5,152
51075,5,6779
51079,5,310
51081,5,1628
51083,5,18084
51085,5,2976
51087,5,1243
51089,5,635
51093,5,1858
51095,5,307
51097,5,296
51099,5,4067
51101,5,882
51103,5,260
51107,5,32412
51109,5,5567
51111,5,2974
51113,5,4853
51115,5,100
51117,5,14365
51119,5,105
51121,5,6696
51125,5,138
51127,5,437
51131,5,13869
51133,5,731
51135,5,2580
51137,5,8252
51139,5,2433
51141,5,2330
51143,5,75389
51145,5,5949
51147,5,1126
51149,5,2769
51153,5,14306
51155,5,4377
51157,5,1026
51159,5,847
51161,5,174
51163,5,1246
51165,5,29625
51171,5,16981
51175,5,1901
51177,5,3308
51179,5,987
51181,5,2728
51183,5,2937
51187,5,1116
51193,5,2940
51197,5,831
51199,5,41
51550,5,5892
51590,5,75
51620,5,19
51630,5,82
51650,5,10
51680,5,42
51700,5,3
51710,5,2
51730,5,8
51735,5,5
51740,5,3
51760,5,6
51790,5,75
51800,5,2246
51810,5,1363
53001,5,3550605
53003,5,386766
53005,5,1311604
53007,5,1193
53013,5,3754077
53017,5,828902
53019,5,8213
53021,5,1404299
53023,5,3007056
53025,5,3457187
53029,5,377
53037,5,13683
53039,5,1406110
53043,5,10902000
53047,5,86302
53051,5,808
53057,5,116331
53061,5,10564
53063,5,6827851
53065,5,180031
53071,5,4744838
53073,5,15381
53075,5,20709189
53077,5,742471
54003,5,17454
54011,5,8
54023,5,119
54025,5,246
54027,5,217
54031,5,539
54035,5,302
54037,5,43810
54053,5,5925
54057,5,259
54063,5,2719
54065,5,553
54071,5,160
54073,5,38
54079,5,1092
54107,5,318
55001,5,70013
55003,5,4298
55005,5,109596
55007,5,16117
55009,5,443423
55011,5,6085
55013,5,13162
55015,5,420012
55017,5,31415
55019,5,151340
55021,5,405359
55023,5,14673
55025,5,530620
55027,5,572168
55029,5,473393
55031,5,7032
55033,5,22146
55035,5,20356
55037,5,4147
55039,5,634854
55041,5,5345
55043,5,56964
55045,5,221236
55047,5,240623
55049,5,72974
55051,5,294
55053,5,17958
55055,5,254865
55057,5,101358
55059,5,249226
55061,5,438216
55063,5,10822
55065,5,78924
55067,5,142762
55069,5,38771
55071,5,666108
55073,5,221168
55075,5,104982
55077,5,77850
55078,5,645
55079,5,25571
55081,5,28710
55083,5,263093
55085,5,51102
55087,5,372839
55089,5,206977
55091,5,3872
55093,5,8504
55095,5,54763
55097,5,72458
55099,5,5029
55101,5,366185
55103,5,30805
55105,5,405335
55107,5,11727
55109,5,22020
55111,5,201556
55113,5,8026
55115,5,209631
55117,5,511455
55119,5,54324
55121,5,14250
55123,5,21610
55125,5,2312
55127,5,315109
55129,5,34699
55131,5,237118
55133,5,149555
55135,5,164348
55137,5,146161
55139,5,551270
55141,5,90697
56003,5,49266
56005,5,66243
56009,5,14768
56011,5,180848
56013,5,16798
56015,5,543970
56017,5,1829
56019,5,8493
56021,5,1679539
56023,5,1685
56027,5,49510
56029,5,34814
56031,5,163675
56033,5,16811
56037,5,49
56039,5,27
56043,5,14276
56045,5,41677
1001,6,149
1003,6,3057
1005,6,12525
1009,6,79
1011,6,2866
1013,6,14
1025,6,63
1031,6,3368
1033,6,26
1035,6,504
1039,6,1575
1041,6,270
1043,6,86
1045,6,8088
1047,6,98
1049,6,50
1051,6,44
1053,6,4572
1057,6,5
1059,6,2
1061,6,12913
1067,6,50663
1069,6,11167
1071,6,7
1075,6,1
1077,6,465
1079,6,64
1081,6,63
1083,6,8357
1085,6,31
1089,6,180
1093,6,92
1099,6,707
1101,6,12
1103,6,219
1107,6,642
1109,6,5561
1113,6,2374
1117,6,2
1123,6,6
1127,6,4
4003,6,4164
4009,6,539
4011,6,268
4012,6,42
4013,6,3623
4027,6,993
5085,6,10
5117,6,5
5123,6,9
6001,6,812
6005,6,3
6007,6,1290
6011,6,3745
6013,6,400
6021,6,2069
6025,6,6077
6035,6,15952
6041,6,715
6047,6,3811
6049,6,27686
6053,6,2193
6061,6,468
6065,6,66
6067,6,4267
6069,6,307
6077,6,14312
6085,6,162
6087,6,226
6089,6,406
6093,6,134066
6095,6,6625
6097,6,3012
6099,6,54886
6101,6,6294
6113,6,5833
6115,6,11752
8001,6,842
8003,6,2564
8009,6,3591
8017,6,50
8029,6,507
8031,6,25
8045,6,1265
8063,6,3109
8067,6,31
8075,6,2169
8083,6,2863
8085,6,206
8095,6,6103
8105,6,930
8109,6,1119
8113,6,185
8115,6,7309
8121,6,5135
8123,6,3368
8125,6,11877
9001,6,122
9003,6,15284
9005,6,1053
9007,6,677
9009,6,956
9011,6,1228
9013,6,5323
9015,6,2492
10001,6,2207
10003,6,698
10005,6,8900
12001,6,17114
12003,6,226
12007,6,1097
12013,6,1412
12017,6,166
12023,6,12859
12029,6,1652
12041,6,7770
12047,6,16658
12053,6,587
12057,6,203
12059,6,259
12063,6,2575
12065,6,31784
12067,6,5166
12069,6,629
12073,6,2021
12075,6,9881
12077,6,36
12079,6,36113
12083,6,4606
12121,6,29531
12123,6,996
12125,6,2286
12133,6,149
13001,6,1525
13003,6,4570
13005,6,405
13007,6,3319
13009,6,35
13017,6,5484
13019,6,2736
13021,6,901
13023,6,5946
13025,6,893
13027,6,4184
13029,6,92
13031,6,13210
13033,6,37422
13037,6,11527
13043,6,2592
13053,6,250
13061,6,15093
13065,6,136
13069,6,13086
13071,6,47572
13073,6,118
13075,6,2280
13077,6,686
13079,6,831
13081,6,11588
13087,6,4909
13091,6,16244
13093,6,4237
13095,6,1941
13099,6,51272
13101,6,619
13103,6,1973
13105,6,47
13107,6,3107
13109,6,4416
13119,6,325
13125,6,2210
13131,6,4099
13139,6,276
13145,6,232
13147,6,985
13149,6,65
13153,6,1948
13155,6,9104
13157,6,381
13161,6,1689
13163,6,16040
13165,6,3101
13167,6,1522
13169,6,930
13173,6,1051
13175,6,9886
13177,6,4776
13183,6,164
