GEOID,cropID,freq
38037,13,23
38041,13,3
38043,13,97
38045,13,12
38049,13,2
38053,13,123
38055,13,56
38057,13,3
38059,13,864
38061,13,2
38065,13,8
38075,13,1
38081,13,1
38083,13,2
38085,13,1
38089,13,339
38093,13,14
38103,13,2
38105,13,1
39001,13,13
39047,13,2
39049,13,2
39057,13,9
39071,13,9
39073,13,1
39127,13,1
39129,13,1
39141,13,65
39145,13,1
40003,13,1257
40007,13,244
40009,13,7899
40011,13,3223
40015,13,848
40017,13,251
40025,13,13065
40027,13,1
40031,13,3
40039,13,520
40043,13,5501
40045,13,830
40047,13,378
40051,13,439
40053,13,403
40055,13,380
40057,13,899
40059,13,323
40063,13,51
40065,13,2
40067,13,1
40073,13,755
40075,13,178
40081,13,12
40083,13,97
40087,13,106
40093,13,1361
40107,13,8
40109,13,4
40125,13,429
40129,13,4438
40133,13,10
40139,13,1191
40141,13,140
40149,13,4036
40151,13,13
40153,13,514
41001,13,626
41003,13,149
41005,13,15
41013,13,1079
41017,13,26
41019,13,663
41021,13,1419
41023,13,64
41025,13,2766
41027,13,272
41031,13,2126
41033,13,29
41035,13,6697
41037,13,15562
41039,13,1
41043,13,962
41045,13,690
41047,13,228
41049,13,3252
41051,13,99
41053,13,4
41055,13,40
41059,13,807
41061,13,1230
41063,13,146
41065,13,868
41067,13,115
41069,13,119
41071,13,381
42001,13,1
42011,13,12
42013,13,6
42017,13,26
42021,13,3
42025,13,247
42029,13,328
42037,13,1
42043,13,13
42049,13,2
42055,13,1
42057,13,1
42071,13,89
42075,13,5
42077,13,38
42081,13,1
42089,13,14
42091,13,4
42093,13,2
42095,13,1596
42097,13,1
42099,13,10
42105,13,1
42107,13,1
42115,13,1
42117,13,56
42119,13,1
42123,13,13
42131,13,2
42133,13,14
46005,13,4
46007,13,92
46011,13,477
46015,13,268
46017,13,2
46019,13,128
46021,13,12
46033,13,537
46041,13,12
46045,13,12
46047,13,56
46049,13,1
46053,13,1
46055,13,10
46059,13,88
46065,13,20
46069,13,8
46071,13,112
46075,13,1
46085,13,1
46089,13,732
46093,13,4
46095,13,5
46101,13,580
46102,13,451
46103,13,79
46107,13,2
46111,13,58
46117,13,54
46119,13,192
46121,13,1
46123,13,3
46129,13,3
46137,13,120
48011,13,132
48013,13,13
48017,13,15804
48023,13,1513
48025,13,21
48027,13,5
48029,13,2
48035,13,19
48045,13,8
48049,13,313
48065,13,426
48069,13,5099
48075,13,6
48079,13,28
48081,13,77
48083,13,2
48085,13,5
48087,13,138
48091,13,1
48093,13,1076
48095,13,430
48097,13,11
48099,13,9
48111,13,6084
48113,13,1
48117,13,1668
48121,13,2
48123,13,11
48127,13,92
48129,13,234
48133,13,335
48139,13,638
48141,13,1
48143,13,1316
48145,13,190
48151,13,6
48155,13,6
48163,13,62
48165,13,11011
48175,13,1
48177,13,4
48179,13,686
48189,13,3
48191,13,1
48193,13,743
48195,13,189
48197,13,12
48205,13,3143
48207,13,3
48211,13,275
48213,13,2
48219,13,12
48233,13,482
48249,13,39
48255,13,454
48257,13,12
48263,13,1
48275,13,3
48277,13,1
48279,13,707
48281,13,2
48283,13,2400
48295,13,110
48297,13,152
48303,13,5
48307,13,4
48309,13,16
48311,13,174
48323,13,60
48325,13,50
48327,13,1
48333,13,4
48335,13,3
48341,13,234
48345,13,3
48349,13,30
48357,13,37
48359,13,4
48363,13,142
48367,13,1
48369,13,7057
48371,13,7
48375,13,19
48381,13,1487
48389,13,2888
48393,13,15
48399,13,317
48411,13,16
48415,13,262
48421,13,1293
48429,13,1
48437,13,10
48441,13,35
48445,13,2
48447,13,21
48451,13,1819
48463,13,493
48473,13,1
48483,13,8248
48487,13,2601
48491,13,2
48493,13,1
48501,13,15
48503,13,4
48507,13,11150
49003,13,1272
49005,13,696
49007,13,33
49011,13,4
49013,13,56
49015,13,331
49017,13,68
49019,13,903
49021,13,607
49023,13,379
49025,13,393
49027,13,3270
49029,13,157
49031,13,1
49033,13,10
49035,13,2
49037,13,144
49039,13,4381
49041,13,613
49045,13,15
49047,13,33
49049,13,374
49051,13,2
49053,13,4
49055,13,2
49057,13,495
51019,13,9
51029,13,1
51035,13,2
51053,13,1
51063,13,1
51077,13,1
51081,13,10
51095,13,1
51143,13,28
51163,13,3
51165,13,3
51175,13,18
51183,13,4
51197,13,143
51800,13,4
53001,13,2086
53003,13,83
53005,13,530
53007,13,1
53013,13,18
53017,13,8
53019,13,8
53021,13,3448
53023,13,3
53025,13,1229
53033,13,31
53037,13,3
53039,13,697
53043,13,3215
53047,13,144
53057,13,1
53061,13,148
53063,13,6302
53065,13,66
53071,13,1187
53073,13,1
53075,13,37
53077,13,1593
55001,13,2
55009,13,113
55011,13,14
55015,13,26
55017,13,7
55019,13,189
55021,13,5
55023,13,11
55025,13,27
55027,13,1
55029,13,412
55035,13,76
55037,13,76
55039,13,119
55041,13,51
55045,13,71
55047,13,5
55049,13,27
55055,13,2
55057,13,4
55061,13,1757
55063,13,1
55065,13,21
55067,13,1909
55069,13,5
55071,13,39
55073,13,37
55075,13,124
55077,13,3
55078,13,16
55081,13,3
55083,13,563
55087,13,13
55095,13,8
55097,13,3
55105,13,5
55107,13,1
55111,13,2
55115,13,187
55117,13,2
55121,13,8
55123,13,29
55127,13,31
55135,13,32
55137,13,7
55139,13,7
55141,13,1
56003,13,42
56005,13,12
56009,13,563
56011,13,412
56013,13,66
56015,13,39
56021,13,2176
56029,13,78
56031,13,5490
56043,13,39
56045,13,1
4003,14,1685
4007,14,1
4009,14,4940
4011,14,3
4012,14,39602
4013,14,67698
4015,14,1
4019,14,17971
4021,14,46519
4023,14,6
4025,14,28
4027,14,55948
6019,14,72574
6025,14,369376
6029,14,134
6031,14,28757
6039,14,676
6043,14,1
6047,14,3209
6053,14,18
6061,14,2
6065,14,10526
6067,14,207
6069,14,51
6077,14,1
6079,14,20
6083,14,16
6085,14,1
6095,14,1
6099,14,4
6101,14,387
6107,14,142
6113,14,3
8003,14,149
8021,14,369
8105,14,2807
8109,14,522
9003,14,14
9005,14,57
9013,14,50
16005,14,557
16011,14,2400
16013,14,10
16019,14,42
16023,14,522
16031,14,242
16033,14,2
16037,14,3
16039,14,2
16043,14,3218
16051,14,2
16053,14,2
16063,14,7
16065,14,24926
16067,14,642
16071,14,7
16073,14,482
16077,14,3312
16081,14,6
16083,14,6
20155,14,228
30005,14,7449
30011,14,105
30013,14,2198
30015,14,10106
30017,14,42
30019,14,355486
30021,14,1710
30025,14,2816
30027,14,25
30031,14,1
30033,14,454
30035,14,6638
30041,14,5837
30045,14,29
30049,14,28
30051,14,14008
30055,14,6416
30057,14,1
30059,14,1
30063,14,1
30065,14,2
30071,14,1839
30073,14,15512
30079,14,156
30083,14,8553
30085,14,271387
30087,14,118
30091,14,1225624
30097,14,2
30099,14,1056
30101,14,6532
30105,14,39681
30107,14,38
30109,14,10392
30111,14,2
35013,14,5686
35017,14,95
35023,14,72
35029,14,5939
35051,14,73
35053,14,13
38001,14,38028
38005,14,267
38007,14,4392
38009,14,31828
38011,14,93771
38013,14,294996
38015,14,13226
38019,14,4501
38021,14,20
38023,14,1131193
38025,14,15986
38027,14,31
38029,14,650
38031,14,1424
38033,14,83502
38035,14,305
38037,14,9428
38039,14,7
38041,14,70627
38043,14,1140
38045,14,32
38047,14,206
38049,14,3565
38051,14,348
38053,14,420559
38055,14,158682
38057,14,13167
38059,14,10232
38061,14,589142
38063,14,63
38065,14,639
38067,14,28
38069,14,2050
38071,14,1392
38073,14,46
38075,14,59304
38079,14,26201
38081,14,426
38083,14,5847
38085,14,843
38087,14,89812
38089,14,84375
38091,14,1
38093,14,45
38095,14,13248
38099,14,1210
38101,14,159812
38103,14,1644
38105,14,1794829
46015,14,15
46031,14,318
46063,14,1376
46085,14,209
46105,14,2295
46123,14,216
48141,14,4
53043,14,6
53063,14,6
53065,14,1
53075,14,128
4003,20,1818
4009,20,823
4011,20,1
4012,20,1124
4013,20,5854
4019,20,5
4021,20,2644
4027,20,9463
5007,20,172
5143,20,3
6001,20,5
6007,20,545
6011,20,11507
6013,20,23
6019,20,21256
6021,20,5320
6025,20,485
6029,20,1789
6031,20,2893
6039,20,128
6043,20,1
6047,20,449
6053,20,304
6061,20,86
6065,20,2
6067,20,1942
6069,20,36
6077,20,12363
6079,20,588
6083,20,6835
6085,20,16
6095,20,553
6099,20,12073
6101,20,22611
6103,20,1580
6107,20,170
6113,20,5100
6115,20,342
8001,20,186
8005,20,11
8007,20,1
8013,20,17
8014,20,1
8017,20,4
8025,20,95
8029,20,14581
8033,20,35038
8055,20,2
8063,20,3178
8067,20,1573
8069,20,2016
8075,20,1972
8077,20,3028
8081,20,2
8083,20,37549
8085,20,38713
8087,20,205
8089,20,8
8091,20,33
8095,20,6596
8101,20,5621
8113,20,1117
8115,20,766
8121,20,171
8123,20,21396
8125,20,10727
9001,20,1
9003,20,2444
9005,20,4
9007,20,12
9009,20,14
9011,20,27
9013,20,67
9015,20,1
10001,20,11109
10003,20,717
10005,20,15048
12009,20,4
12043,20,180
12051,20,949
12061,20,8
12085,20,17
12086,20,10004
12087,20,1
12099,20,15061
12111,20,95
13081,20,4
13177,20,17
13193,20,5
13261,20,223
13307,20,1
16001,20,7033
16005,20,1
16009,20,311
16011,20,230
16013,20,82
16017,20,96
16021,20,3734
16027,20,71237
16031,20,46798
16035,20,5727
16039,20,6546
16041,20,713
16045,20,1594
16047,20,8396
16049,20,1191
16053,20,45838
16055,20,2263
16057,20,154747
16061,20,34154
16063,20,782
16067,20,18869
16069,20,106543
16071,20,1
16073,20,18744
16075,20,9074
16077,20,317
16083,20,148742
16085,20,2
16087,20,4765
17009,20,4
17011,20,4
17015,20,995
17017,20,3
17037,20,144
17057,20,8
17073,20,4
17085,20,2
17095,20,1
17099,20,577
17103,20,57
17107,20,4
17123,20,178
17125,20,4394
17129,20,19
17131,20,12
17141,20,1
17143,20,92
17155,20,1
17161,20,2474
17167,20,4
17175,20,10
17177,20,6
17179,20,3918
17195,20,861
17201,20,1
17203,20,7
18001,20,310
18003,20,32
18005,20,1081
18009,20,22
18031,20,63
18033,20,5
18035,20,174
18039,20,740
18047,20,1
18053,20,43
18065,20,1
18067,20,1
18069,20,19
18075,20,1030
18085,20,321
18087,20,18
18091,20,1
18095,20,3
18099,20,173
18131,20,13
18135,20,83
18139,20,17
18145,20,1
18149,20,1
18151,20,2
18161,20,2
18165,20,1
18169,20,6
18177,20,20
18179,20,226
18181,20,4
18183,20,1
20023,20,29
20071,20,8
20109,20,2
20153,20,3
20181,20,430
20193,20,1
20199,20,13
23017,20,855
24003,20,4
24005,20,117
24009,20,1
24011,20,1372
24013,20,589
24015,20,10
24019,20,1717
24021,20,1
24025,20,16
24027,20,1
24029,20,19
24035,20,481
24037,20,3
24039,20,303
24041,20,66
24045,20,22
24047,20,5
25003,20,1
25005,20,15
25011,20,43
25013,20,9
25015,20,45
25021,20,1
25023,20,145
25027,20,1
26001,20,5785
26003,20,1
26005,20,304
26007,20,7539
26009,20,1247
26011,20,20766
26015,20,138
26017,20,90648
26019,20,16
26021,20,244
26023,20,1921
26025,20,440
26027,20,3498
26029,20,50
26031,20,159
26033,20,3
26035,20,671
26037,20,5602
26039,20,13
26041,20,3794
26045,20,515
26047,20,60
26049,20,3719
26051,20,4962
26055,20,615
26057,20,31487
26059,20,25
26063,20,324291
26065,20,116
26067,20,3332
26069,20,4854
26073,20,13213
26075,20,23
26077,20,5018
26079,20,2047
26081,20,8214
26085,20,26
26087,20,4176
26091,20,52
26093,20,6
26099,20,412
26101,20,81
26105,20,3038
26107,20,7091
26111,20,13555
26113,20,1066
26115,20,13
26117,20,36364
26119,20,949
26121,20,261
26123,20,1277
26125,20,2
26127,20,1157
26129,20,2609
26133,20,229
26135,20,146
26137,20,2682
26139,20,291
26141,20,5683
26143,20,18
26145,20,33602
26147,20,1392
26149,20,3293
26151,20,121635
26153,20,1437
26155,20,3280
26157,20,172107
26159,20,448
26161,20,76
26163,20,7
26165,20,235
27001,20,8
27003,20,8
27005,20,19838
27007,20,623
27009,20,10515
27011,20,1289
27013,20,91
27015,20,270
27017,20,6
27019,20,20
27021,20,1855
27023,20,21426
27025,20,47
27027,20,6407
27029,20,146
27033,20,183
27035,20,2151
27037,20,850
27039,20,169
27041,20,4444
27043,20,31
27045,20,27
27047,20,357
27049,20,100
27051,20,19737
27053,20,18
27055,20,19
27057,20,32077
27059,20,6
27061,20,10
27063,20,38
27065,20,1
27067,20,16437
27069,20,18100
27073,20,1376
27077,20,5
27079,20,6
27081,20,4
27083,20,103
27085,20,2214
27087,20,15274
27089,20,64776
27091,20,75
27093,20,2179
27095,20,90
27097,20,15774
27099,20,2514
27101,20,134
27103,20,159
27105,20,28
27107,20,16392
27109,20,1681
27111,20,61593
27113,20,2047
27115,20,6
27117,20,10
27119,20,215233
27121,20,11674
27125,20,15721
27127,20,932
27129,20,24285
27131,20,10
27133,20,26
27135,20,254
27139,20,13
27141,20,3140
27143,20,3008
27145,20,6238
27147,20,624
27149,20,24172
27151,20,29218
27153,20,3721
27155,20,4859
27157,20,402
27159,20,12024
27161,20,11
27163,20,50
27165,20,67
27167,20,2243
27169,20,147
27171,20,194
27173,20,465
30003,20,1112
30005,20,971
30007,20,7
30009,20,3314
30011,20,4
30013,20,39
30015,20,1353
30017,20,1720
30019,20,9520
30021,20,9326
30023,20,10
30025,20,60
30027,20,1
30031,20,1234
30033,20,19
30035,20,2370
30037,20,35
30039,20,5
30041,20,1455
30049,20,1
30051,20,33
30055,20,8728
30057,20,6
30059,20,1
30065,20,19
30069,20,5
30071,20,4
30073,20,105
30075,20,29
30077,20,38
30079,20,3121
30083,20,1456
30085,20,9203
30087,20,424
30091,20,10682
30095,20,880
30099,20,49
30101,20,895
30103,20,343
30105,20,6525
30107,20,3
30109,20,1436
30111,20,5001
31003,20,585
31005,20,291
31007,20,9445
31011,20,6
31013,20,96810
31015,20,3
31017,20,110
31027,20,43
31029,20,8830
31031,20,5506
31033,20,15984
31041,20,154
31045,20,2817
31047,20,12
31049,20,1218
31057,20,14741
31063,20,219
31069,20,5515
31071,20,1
31077,20,1
31085,20,1902
31087,20,586
31089,20,4153
31091,20,16
31101,20,2876
31103,20,2261
31105,20,4707
31107,20,6
31111,20,577
31113,20,5
31115,20,3
31123,20,58316
31135,20,3778
31139,20,93
31145,20,100
31149,20,1371
31157,20,174598
31161,20,28717
31165,20,13364
33003,20,49
33009,20,2
33011,20,1
33019,20,2
34001,20,280
34005,20,58
34007,20,67
34009,20,2
34011,20,1236
34015,20,1036
34033,20,2841
35013,20,243
35015,20,460
35029,20,738
35039,20,2
35043,20,3
35045,20,38686
35047,20,2
35049,20,292
35051,20,132
35053,20,1
35057,20,1650
36001,20,3
36003,20,2341
36007,20,75
36009,20,4780
36011,20,3439
36013,20,2500
36015,20,37
36017,20,366
36023,20,105
36025,20,139
36027,20,5
36029,20,2102
36035,20,1
36037,20,20193
36039,20,54
36043,20,1394
36045,20,478
36049,20,319
36051,20,11282
36053,20,2880
36055,20,7465
36057,20,7
36063,20,219
36065,20,7154
36067,20,2360
36069,20,6923
36071,20,1
36073,20,18956
36075,20,236
36077,20,591
36079,20,2
36095,20,12
36097,20,148
36099,20,1847
36101,20,6362
36105,20,54
36107,20,191
36109,20,593
36111,20,327
36117,20,677
36121,20,3544
36123,20,3513
37013,20,15
37015,20,4
37017,20,22
37019,20,1
37021,20,4
37029,20,1
37041,20,11
37047,20,48
37049,20,6
37051,20,7
37053,20,2
37061,20,9
37065,20,96
37069,20,15
37073,20,5
37079,20,3
37083,20,7
37091,20,16
37093,20,2
37095,20,124
37099,20,1
37101,20,16
37103,20,2
37107,20,1
37117,20,7
37125,20,1
37127,20,25
37129,20,3
37131,20,37
37137,20,2
37139,20,6
37141,20,3
37143,20,2
37147,20,2
37155,20,721
37163,20,32
37165,20,1
37173,20,3
37177,20,3
37183,20,5
37187,20,458
37191,20,1
37195,20,4
38001,20,2858
38003,20,25706
38005,20,164113
38009,20,4122
38011,20,1645
38013,20,318
38015,20,19211
38017,20,29878
38019,20,82378
38021,20,8614
38023,20,245
38025,20,277
38027,20,25827
38029,20,5810
38031,20,21172
38033,20,464
38035,20,444662
38037,20,1172
38039,20,39019
38041,20,932
38043,20,1300
38045,20,15859
38047,20,1832
38049,20,11295
38051,20,253
38053,20,1184
38055,20,100098
38057,20,4579
38059,20,1651
38061,20,4917
38063,20,98483
38065,20,10400
38067,20,415810
38069,20,29575
38071,20,165512
38073,20,27572
38075,20,558
38077,20,2382
38079,20,6461
38081,20,4640
38083,20,1265
38085,20,5
38087,20,1285
38089,20,1600
38091,20,170592
38093,20,40576
38095,20,78753
38097,20,161426
38099,20,448766
38101,20,5160
38103,20,186482
38105,20,17303
39039,20,5
39043,20,1
39051,20,125
39063,20,14
39069,20,1699
39091,20,11
39095,20,36
39099,20,16
39101,20,1
39103,20,1
39123,20,16
39125,20,152
39137,20,10
39143,20,9
39149,20,32
39173,20,208
41001,20,718
41003,20,1110
41005,20,3100
41009,20,1
41013,20,249
41017,20,423
41021,20,8
41023,20,14
41025,20,1
41027,20,1
41029,20,492
41031,20,12
41033,20,12
41035,20,2
41039,20,629
41043,20,4661
41045,20,35661
41047,20,33091
41049,20,91
41051,20,1702
41053,20,4197
41059,20,12242
41061,20,1162
41063,20,7
41065,20,112
41067,20,262
41069,20,8
41071,20,4891
42001,20,1005
42009,20,54
42011,20,206
42013,20,250
42015,20,86
42017,20,7
42021,20,43
42025,20,47
42027,20,5565
42029,20,169
42033,20,34
42035,20,1066
42037,20,2479
42041,20,1215
42043,20,301
42047,20,8
42055,20,1405
42057,20,73
42061,20,870
42063,20,1
42065,20,11
42067,20,466
42069,20,1
42071,20,1186
42075,20,370
42077,20,104
42079,20,535
42081,20,1968
42083,20,16
42087,20,812
42089,20,2
42091,20,1
42093,20,215
42095,20,63
42097,20,1580
42099,20,296
42101,20,1
42105,20,652
42107,20,258
42109,20,749
42111,20,1
42113,20,4
42115,20,1
42117,20,609
42119,20,1713
42123,20,28
42127,20,2
42131,20,17
42133,20,3894
44003,20,3
44005,20,55
44007,20,1
44009,20,10
45009,20,1
45017,20,38
45027,20,18
45031,20,4
45033,20,16
45041,20,48
45043,20,24
45051,20,16
45061,20,3
45067,20,20
45085,20,2
45089,20,4
46005,20,16
46007,20,1155
46011,20,16
46013,20,5756
46019,20,342
46021,20,1
46025,20,6
46029,20,665
46031,20,1347
46033,20,3
46037,20,996
46039,20,14
46041,20,1027
46047,20,1822
46049,20,2
46051,20,2954
46057,20,4
46063,20,3330
46065,20,1839
46071,20,8
46077,20,11
46079,20,4
46085,20,1675
46087,20,1
46091,20,902
46093,20,11
46095,20,13
46099,20,6
46102,20,65
46103,20,834
46105,20,1352
46107,20,6
46109,20,212
46115,20,1687
46117,20,1984
46119,20,3265
46121,20,3863
46127,20,2
46137,20,1
47007,20,210
47013,20,2
47029,20,293
47035,20,49
47049,20,376
47059,20,37
47063,20,3
47065,20,1
47073,20,3
47129,20,119
47133,20,14
47141,20,8
47143,20,30
47145,20,2
47175,20,2
47185,20,3
48041,20,6
48051,20,749
48127,20,3
48141,20,1
48163,20,1
48185,20,17
48213,20,2
48325,20,14
48331,20,1
48349,20,2
48395,20,7
48463,20,593
48507,20,128
49003,20,72
49037,20,1283
50003,20,1
50011,20,4
50013,20,11
50019,20,4
50025,20,4
50027,20,1
51001,20,9062
51036,20,5
51041,20,2
51053,20,10
51057,20,1
51085,20,2
51087,20,1
51093,20,6
51095,20,9
51097,20,13
51101,20,1
51131,20,557
51133,20,7
51149,20,9
51159,20,2
51175,20,22
51183,20,2
51193,20,2
51620,20,1
51800,20,28
53001,20,38894
53003,20,2399
53005,20,23178
53007,20,5
53013,20,20352
53017,20,503
53021,20,13274
53023,20,1091
53025,20,110925
53037,20,5
53039,20,6700
53043,20,15291
53047,20,335
53063,20,4690
53065,20,49
53071,20,46792
53075,20,287968
53077,20,4027
55001,20,15292
55003,20,416
55005,20,33286
55007,20,232
55009,20,913
55011,20,410
55013,20,207
55015,20,2485
55017,20,2040
55019,20,67
55021,20,582
55023,20,5
55025,20,90
55027,20,740
55029,20,11077
55031,20,115
55033,20,14906
55035,20,1190
55037,20,3
55039,20,3732
55041,20,60
55043,20,69
55045,20,4
55047,20,3554
55049,20,118
55053,20,132
55055,20,1
55057,20,8714
55059,20,1
55061,20,3487
55063,20,36
55065,20,5
55067,20,18712
55069,20,415
55071,20,5546
55073,20,3155
55075,20,1698
55077,20,82
55078,20,25
55081,20,46
55083,20,10008
55085,20,110
55087,20,729
55089,20,934
55091,20,3499
55093,20,406
55095,20,13170
55097,20,53195
55099,20,1
55101,20,10
55103,20,1411
55105,20,1289
55107,20,577
55109,20,770
55111,20,3257
55113,20,110
55115,20,1453
55117,20,2287
55119,20,38
55121,20,647
55123,20,3
55127,20,219
55129,20,747
55131,20,46
55133,20,3
55135,20,2677
55137,20,30917
55139,20,914
55141,20,1339
56003,20,62400
56013,20,19607
56015,20,29994
56017,20,1502
56021,20,18335
56027,20,811
56029,20,49264
56031,20,2651
56043,20,10524
1001,21,2739
1003,21,30620
1005,21,454
1007,21,86
1009,21,12538
1011,21,1574
1013,21,2326
1015,21,5161
1017,21,45
1019,21,30517
1021,21,2179
1023,21,210
1025,21,65
1027,21,151
1029,21,902
1031,21,3439
1033,21,18169
1035,21,328
1037,21,116
1039,21,1583
1041,21,1406
1043,21,22574
1045,21,336
1047,21,17774
1049,21,42028
1051,21,2659
1053,21,4534
1055,21,8588
1057,21,8273
1059,21,10600
1061,21,3514
1063,21,2159
1065,21,12800
1067,21,2506
1069,21,2210
1071,21,86985
1073,21,78
1075,21,3209
1077,21,23710
1079,21,35668
1081,21,3169
1083,21,109125
1085,21,9011
1087,21,2500
1089,21,66149
1091,21,6069
1093,21,10040
1095,21,23379
1097,21,6065
1099,21,4328
1101,21,3842
1103,21,15805
1105,21,18044
1107,21,10945
1109,21,1422
1111,21,293
1113,21,1387
1115,21,1272
1117,21,2858
1119,21,5901
1121,21,17203
1123,21,79
1125,21,9340
1127,21,1484
1129,21,44
1131,21,2935
1133,21,1581
5001,21,707660
5003,21,186822
5007,21,191
5017,21,578547
5019,21,25410
5021,21,481716
5023,21,1
5025,21,27
5029,21,63665
5031,21,510177
5033,21,54247
5035,21,804101
5037,21,733688
5039,21,11
5041,21,665285
5043,21,127525
5045,21,36198
5047,21,5884
5053,21,61
5055,21,309944
5057,21,507
5059,21,4153
5063,21,145362
5065,21,191
5067,21,582662
5069,21,454979
5071,21,8427
5073,21,31781
5075,21,339608
5077,21,537657
5079,21,307382
5081,21,33034
5083,21,17804
5085,21,518571
5091,21,23992
5093,21,952033
5095,21,345395
5099,21,113
5105,21,15925
5107,21,867034
5109,21,14
5111,21,768635
5115,21,25882
5117,21,508592
5119,21,112259
5121,21,156330
5123,21,609233
5125,21,16
5131,21,11485
5133,21,114
5137,21,665
5143,21,31
5145,21,192447
5147,21,606056
5149,21,35757
8009,21,664
8017,21,4
8061,21,1
8063,21,1402
8069,21,160
8073,21,415
8075,21,630
8077,21,460
8095,21,51
8099,21,11
8115,21,477
8121,21,30
8123,21,94
8125,21,1716
9003,21,28
9007,21,35
9009,21,1
9011,21,9
9013,21,13
9015,21,7
10001,21,153717
10003,21,64960
10005,21,239029
12001,21,300
12003,21,3
12005,21,80
12007,21,27
12013,21,444
12023,21,14
12029,21,20
12031,21,62
12033,21,1604
12035,21,2
12039,21,404
12041,21,11
12045,21,2
12047,21,1520
12053,21,2
12059,21,3507
12063,21,4194
12065,21,567
12067,21,1530
12073,21,24
12075,21,3
12077,21,7
12079,21,10816
12083,21,2
12089,21,988
12091,21,1777
12109,21,19
12113,21,1889
12121,21,2720
12123,21,27
12125,21,6
12131,21,2442
12133,21,1369
13001,21,4930
13003,21,448
13005,21,2841
13007,21,103
13009,21,1
13011,21,121
13015,21,4511
13017,21,444
13019,21,1654
13021,21,224
13023,21,6531
13025,21,1080
13027,21,1438
13029,21,2441
13031,21,20485
13033,21,5662
13035,21,6
13037,21,345
13043,21,3104
13045,21,46
13047,21,37
13049,21,23
13051,21,2
13053,21,59
13055,21,2397
13057,21,1
13059,21,411
13061,21,50
13065,21,140
13069,21,6953
13071,21,1029
13073,21,4
13075,21,200
13077,21,291
13079,21,479
13081,21,877
13083,21,64
13085,21,1
13087,21,1534
13091,21,4319
13093,21,3066
13095,21,563
13099,21,1929
13101,21,67
13103,21,4974
13105,21,2544
13107,21,2953
13109,21,3142
13111,21,1
13113,21,4
13115,21,8153
13119,21,575
13123,21,3
13125,21,250
13127,21,8
13129,21,14238
